,index,Unnamed: 0,congress,latestAction,number,originChamber,originChamberCode,title,type,updateDate,updateDateIncludingText,url
913,189603,140,116,"{'actionDate': '2019-11-26', 'text': 'Became Public Law No: 116-73.'}",1123,House,H,Divisional Realignment for the Eastern District of Arkansas Act of 2019,HR,2022-11-01,2022-11-01T16:03:00Z,https://api.congress.gov/v3/bill/116/hr/1123?format=json
914,189621,158,116,"{'actionDate': '2019-11-25', 'text': 'Became Public Law No: 116-72.'}",724,House,H,PACT Act,HR,2022-11-01,2022-11-01T14:32:40Z,https://api.congress.gov/v3/bill/116/hr/724?format=json
915,189622,159,116,"{'actionDate': '2019-11-25', 'text': 'Became Public Law No: 116-71.'}",2423,House,H,Women's Suffrage Centennial Commemorative Coin Act,HR,2022-11-01,2022-11-01T04:32:35Z,https://api.congress.gov/v3/bill/116/hr/2423?format=json
916,189629,166,116,"{'actionDate': '2019-11-22', 'text': 'Became Public Law No: 116-70.'}",862,Senate,S,Rebuilding Small Businesses After Disasters Act,S,2022-11-05,2022-11-05T19:31:22Z,https://api.congress.gov/v3/bill/116/s/862?format=json
917,189648,185,116,"{'actionDate': '2019-11-21', 'text': 'Became Public Law No: 116-69.'}",3055,House,H,"Further Continuing Appropriations Act, 2020, and Further Health Extenders Act of 2019",HR,2022-11-01,2022-11-01T13:50:54Z,https://api.congress.gov/v3/bill/116/hr/3055?format=json
918,190070,107,116,"{'actionDate': '2019-11-08', 'text': 'Became Public Law No: 116-68.'}",1396,House,H,Hidden Figures Congressional Gold Medal Act,HR,2022-11-01,2022-11-01T16:47:42Z,https://api.congress.gov/v3/bill/116/hr/1396?format=json
919,190105,142,116,"{'actionDate': '2019-11-07', 'text': 'Became Public Law No: 116-67.'}",693,Senate,S,National POW/MIA Flag Act,S,2022-11-01,2022-11-01T17:17:24Z,https://api.congress.gov/v3/bill/116/s/693?format=json
920,190204,241,116,"{'actionDate': '2019-10-31', 'text': 'Became Public Law No: 116-66.'}",1196,Senate,S,"A bill to designate the facility of the United States Postal Service located at 1715 Linnerud Drive in Sun Prairie, Wisconsin, as the ""Fire Captain Cory Barr Post Office Building"".",S,2022-11-01,2022-11-01T19:47:15Z,https://api.congress.gov/v3/bill/116/s/1196?format=json
921,190799,86,116,"{'actionDate': '2019-10-09', 'text': 'Became Public Law No: 116-65.'}",239,Senate,S,Christa McAuliffe Commemorative Coin Act of 2019,S,2022-11-01,2022-11-01T15:02:57Z,https://api.congress.gov/v3/bill/116/s/239?format=json
922,190800,87,116,"{'actionDate': '2019-10-09', 'text': 'Became Public Law No: 116-64.'}",1590,House,H,Terrorist and Foreign Fighter Travel Exercise Act of 2019,HR,2022-11-01,2022-11-01T18:47:26Z,https://api.congress.gov/v3/bill/116/hr/1590?format=json
923,190823,110,116,"{'actionDate': '2019-10-04', 'text': 'Became Public Law No: 116-63.'}",1689,Senate,S,"A bill to permit States to transfer certain funds from the clean water revolving fund of a State to the drinking water revolving fund of the State in certain circumstances, and for other purposes.",S,2022-11-01,2022-11-01T14:35:05Z,https://api.congress.gov/v3/bill/116/s/1689?format=json
924,190824,111,116,"{'actionDate': '2019-10-04', 'text': 'Became Public Law No: 116-62.'}",163,Senate,S,Alaska Remote Generator Reliability and Protection Act,S,2022-11-01,2022-11-01T15:32:56Z,https://api.congress.gov/v3/bill/116/s/163?format=json
925,190876,163,116,"{'actionDate': '2019-09-30', 'text': 'Became Public Law No: 116-61.'}",4285,House,H,Department of Veterans Affairs Expiring Authorities Act of 2019,HR,2022-11-01,2022-11-01T13:49:58Z,https://api.congress.gov/v3/bill/116/hr/4285?format=json
926,190888,175,116,"{'actionDate': '2019-09-30', 'text': 'Became Public Law No: 116-60.'}",1058,House,H,"Autism Collaboration, Accountability, Research, Education, and Support Act of 2019",HR,2022-11-01,2022-11-01T15:47:47Z,https://api.congress.gov/v3/bill/116/hr/1058?format=json
927,190890,177,116,"{'actionDate': '2019-09-27', 'text': 'Became Public Law No: 116-59.'}",4378,House,H,"Continuing Appropriations Act, 2020, and Health Extenders Act of 2019",HR,2022-11-01,2022-11-01T13:49:57Z,https://api.congress.gov/v3/bill/116/hr/4378?format=json
928,190939,226,116,"{'actionDate': '2019-09-26', 'text': 'Became Public Law No: 116-58.'}",1200,House,H,Veterans' Compensation Cost-of-Living Adjustment Act of 2019,HR,2022-11-01,2022-11-01T16:17:45Z,https://api.congress.gov/v3/bill/116/hr/1200?format=json
929,191176,213,116,"{'actionDate': '2019-09-22', 'text': 'Became Public Law No: 116-57.'}",831,House,H,Reviving America's Scenic Byways Act of 2019,HR,2022-11-01,2022-11-01T15:32:54Z,https://api.congress.gov/v3/bill/116/hr/831?format=json
930,191541,78,116,"{'actionDate': '2019-08-23', 'text': 'Became Public Law No: 116-53.'}",3304,House,H,National Guard and Reservists Debt Relief Extension Act of 2019,HR,2022-11-01,2022-11-01T13:50:29Z,https://api.congress.gov/v3/bill/116/hr/3304?format=json
931,191542,79,116,"{'actionDate': '2019-08-23', 'text': 'Became Public Law No: 116-52.'}",2938,House,H,Honoring American Veterans in Extreme Need Act of 2019,HR,2022-11-01,2022-11-01T13:50:29Z,https://api.congress.gov/v3/bill/116/hr/2938?format=json
932,191543,80,116,"{'actionDate': '2019-08-23', 'text': 'Became Public Law No: 116-54.'}",3311,House,H,Small Business Reorganization Act of 2019,HR,2022-11-01,2022-11-01T13:50:29Z,https://api.congress.gov/v3/bill/116/hr/3311?format=json
933,191544,81,116,"{'actionDate': '2019-08-23', 'text': 'Became Public Law No: 116-51.'}",2336,House,H,Family Farmer Relief Act of 2019,HR,2022-11-01,2022-11-01T20:02:15Z,https://api.congress.gov/v3/bill/116/hr/2336?format=json
934,191545,82,116,"{'actionDate': '2019-08-23', 'text': 'Became Public Law No: 116-56.'}",3245,House,H,Restore the Harmony Way Bridge Act,HR,2022-11-01,2022-11-01T13:50:26Z,https://api.congress.gov/v3/bill/116/hr/3245?format=json
935,191546,83,116,"{'actionDate': '2019-08-23', 'text': 'Became Public Law No: 116-55.'}",1250,House,H,"To designate the facility of the United States Postal Service located at 11158 Highway 146 North in Hardin, Texas, as the ""Lucas Lowe Memorial Post Office"".",HR,2022-11-01,2022-11-01T16:17:41Z,https://api.congress.gov/v3/bill/116/hr/1250?format=json
936,191559,96,116,"{'actionDate': '2019-08-22', 'text': 'Became Public Law No: 116-48.'}",639,House,H,To amend section 327 of the Robert T. Stafford Disaster Relief and Emergency Assistance Act to clarify that National Urban Search and Rescue Response System task forces may include Federal employees.,HR,2022-11-01,2022-11-01T19:17:14Z,https://api.congress.gov/v3/bill/116/hr/639?format=json
937,191560,97,116,"{'actionDate': '2019-08-22', 'text': 'Became Public Law No: 116-49.'}",776,House,H,Emergency Medical Services for Children Program Reauthorization Act of 2019,HR,2022-11-01,2022-11-01T14:47:39Z,https://api.congress.gov/v3/bill/116/hr/776?format=json
938,191561,98,116,"{'actionDate': '2019-08-22', 'text': 'Became Public Law No: 116-50.'}",1079,House,H,Creating Advanced Streamlined Electronic Services for Constituents Act of 2019,HR,2022-11-01,2022-11-01T16:02:59Z,https://api.congress.gov/v3/bill/116/hr/1079?format=json
939,191564,101,116,"{'actionDate': '2019-08-21', 'text': 'Became Public Law No: 116-44.'}",829,House,H,"To designate the facility of the United States Postal Service located at 1450 Montauk Highway in Mastic, New York, as the Army Specialist Thomas J. Wilwerth Post Office Building.",HR,2022-11-05,2022-11-05T19:27:02Z,https://api.congress.gov/v3/bill/116/hr/829?format=json
940,191565,102,116,"{'actionDate': '2019-08-21', 'text': 'Became Public Law No: 116-43.'}",828,House,H,"To designate the facility of the United States Postal Service located at 25 Route 111 in Smithtown, New York, as the ""Congressman Bill Carney Post Office"".",HR,2022-11-01,2022-11-01T15:02:56Z,https://api.congress.gov/v3/bill/116/hr/828?format=json
941,191566,103,116,"{'actionDate': '2019-08-21', 'text': 'Became Public Law No: 116-42.'}",540,House,H,"To designate the facility of the United States Postal Service located at 770 Ayrault Road in Fairport, New York, as the Louise and Bob Slaughter Post Office.",HR,2022-11-01,2022-11-01T19:02:25Z,https://api.congress.gov/v3/bill/116/hr/540?format=json
942,191567,104,116,"{'actionDate': '2019-08-21', 'text': 'Became Public Law No: 116-47.'}",3305,House,H,"To designate the facility of the United States Postal Service located at 2509 George Mason Drive in Virginia Beach, Virginia, as the Ryan Keith Cox Post Office Building.",HR,2022-11-01,2022-11-01T13:50:26Z,https://api.congress.gov/v3/bill/116/hr/3305?format=json
943,191568,105,116,"{'actionDate': '2019-08-21', 'text': 'Became Public Law No: 116-46.'}",1449,House,H,"To designate the facility of the United States Postal Service located at 3033 203rd Street in Olympia Fields, Illinois, as the Captain Robert L. Martin Post Office.",HR,2022-11-01,2022-11-01T17:03:34Z,https://api.congress.gov/v3/bill/116/hr/1449?format=json
944,191569,106,116,"{'actionDate': '2019-08-21', 'text': 'Became Public Law No: 116-45.'}",1198,House,H,"To designate the facility of the United States Postal Service located at 404 South Boulder Highway in Henderson, Nevada, as the Henderson Veterans Memorial Post Office Building.",HR,2022-11-01,2022-11-01T16:17:45Z,https://api.congress.gov/v3/bill/116/hr/1198?format=json
945,191653,190,116,"{'actionDate': '2019-08-09', 'text': 'Became Public Law No: 116-41.'}",2695,House,H,"To rename the Success Dam in Tulare County, California, as the Richard L. Schafer Dam.",HR,2022-11-01,2022-11-01T06:47:29Z,https://api.congress.gov/v3/bill/116/hr/2695?format=json
946,191654,191,116,"{'actionDate': '2019-08-09', 'text': 'Became Public Law No: 116-40.'}",1569,House,H,"To amend title 28, United States Code, to add Flagstaff and Yuma to the list of locations in which court shall be held in the judicial district for the State of Arizona.",HR,2022-11-01,2022-11-01T17:17:26Z,https://api.congress.gov/v3/bill/116/hr/1569?format=json
947,191666,203,116,"{'actionDate': '2019-08-06', 'text': 'Became Public Law No: 116-39.'}",3253,House,H,Sustaining Excellence in Medicaid Act of 2019,HR,2022-11-01,2022-11-01T13:51:05Z,https://api.congress.gov/v3/bill/116/hr/3253?format=json
948,191698,235,116,"{'actionDate': '2019-08-02', 'text': 'Became Public Law No: 116-37.'}",3877,House,H,Bipartisan Budget Act of 2019,HR,2022-11-01,2022-11-01T13:50:24Z,https://api.congress.gov/v3/bill/116/hr/3877?format=json
949,191699,236,116,"{'actionDate': '2019-08-02', 'text': 'Became Public Law No: 116-38.'}",2249,Senate,S,A bill to allow the Deputy Administrator of the Federal Aviation Administration on the date of enactment of this Act to continue to serve as such Deputy Administrator.,S,2022-11-01,2022-11-01T13:50:26Z,https://api.congress.gov/v3/bill/116/s/2249?format=json
950,191743,30,116,"{'actionDate': '2019-07-31', 'text': 'Became Public Law No: 116-36.'}",2196,House,H,"To amend title 38, United States Code, to reduce the credit hour requirement for the Edith Nourse Rogers STEM Scholarship program of the Department of Veterans Affairs.",HR,2022-11-01,2022-11-01T19:32:20Z,https://api.congress.gov/v3/bill/116/hr/2196?format=json
951,191827,114,116,"{'actionDate': '2019-07-30', 'text': 'Became Public Law No: 116-35.'}",504,Senate,S,Let Everyone Get Involved in Opportunities for National Service Act,S,2022-11-01,2022-11-01T16:32:56Z,https://api.congress.gov/v3/bill/116/s/504?format=json
952,191946,233,116,"{'actionDate': '2019-07-29', 'text': 'Became Public Law No: 116-34.'}",1327,House,H,"Never Forget the Heroes: James Zadroga, Ray Pfeifer, and Luis Alvarez Permanent Authorization of the September 11th Victim Compensation Fund Act",HR,2022-11-01,2022-11-01T16:32:53Z,https://api.congress.gov/v3/bill/116/hr/1327?format=json
953,192011,48,116,"{'actionDate': '2019-07-25', 'text': 'Became Public Law No: 116-32.'}",998,Senate,S,Supporting and Treating Officers In Crisis Act of 2019,S,2022-11-05,2022-11-05T19:28:01Z,https://api.congress.gov/v3/bill/116/s/998?format=json
954,192012,49,116,"{'actionDate': '2019-07-25', 'text': 'Became Public Law No: 116-30.'}",866,House,H,Fairness For Breastfeeding Mothers Act of 2019,HR,2022-11-01,2022-11-01T15:32:54Z,https://api.congress.gov/v3/bill/116/hr/866?format=json
955,192013,50,116,"{'actionDate': '2019-07-25', 'text': 'Became Public Law No: 116-31.'}",744,Senate,S,Effective Prosecution of Possession of Biological Toxins and Agents Act of 2019,S,2022-11-01,2022-11-01T17:32:21Z,https://api.congress.gov/v3/bill/116/s/744?format=json
956,192014,51,116,"{'actionDate': '2019-07-25', 'text': 'Became Public Law No: 116-33.'}",1749,Senate,S,Protecting Affordable Mortgages for Veterans Act of 2019,S,2022-11-01,2022-11-01T06:32:26Z,https://api.congress.gov/v3/bill/116/s/1749?format=json
957,192657,194,116,"{'actionDate': '2019-07-05', 'text': 'Became Public Law No: 116-28.'}",60,House,H,"Requesting the Secretary of the Interior to authorize unique and one-time arrangements for displays on the National Mall and the Washington Monument during the period beginning on July 16, 2019 and ending on July 20, 2019.",HJRES,2022-11-01,2022-11-01T06:47:29Z,https://api.congress.gov/v3/bill/116/hjres/60?format=json
958,192658,195,116,"{'actionDate': '2019-07-05', 'text': 'Became Public Law No: 116-27.'}",2940,House,H,"To extend the program of block grants to States for temporary assistance for needy families and related programs through September 30, 2019.",HR,2022-11-01,2022-11-01T06:17:28Z,https://api.congress.gov/v3/bill/116/hr/2940?format=json
959,192659,196,116,"{'actionDate': '2019-07-05', 'text': 'Became Public Law No: 116-29.'}",2047,Senate,S,"A bill to provide for a 2-week extension of the Medicaid community mental health services demonstration program, and for other purposes.",S,2022-11-01,2022-11-01T13:50:51Z,https://api.congress.gov/v3/bill/116/s/2047?format=json
960,192671,208,116,"{'actionDate': '2019-07-01', 'text': 'Became Public Law No: 116-26.'}",3401,House,H,"Emergency Supplemental Appropriations for Humanitarian Assistance and Security at the Southern Border Act, 2019",HR,2022-11-01,2022-11-01T13:50:56Z,https://api.congress.gov/v3/bill/116/hr/3401?format=json
961,192672,209,116,"{'actionDate': '2019-07-01', 'text': 'Became Public Law No: 116-25.'}",3151,House,H,Taxpayer First Act,HR,2022-11-01,2022-11-01T06:47:28Z,https://api.congress.gov/v3/bill/116/hr/3151?format=json
962,192967,4,116,"{'actionDate': '2019-06-25', 'text': 'Became Public Law No: 116-24.'}",559,House,H,Northern Mariana Islands Long-Term Legal Residents Relief Act,HR,2022-11-01,2022-11-01T14:02:52Z,https://api.congress.gov/v3/bill/116/hr/559?format=json
963,192968,5,116,"{'actionDate': '2019-06-25', 'text': 'Became Public Law No: 116-23.'}",299,House,H,Blue Water Navy Vietnam Veterans Act of 2019,HR,2022-11-01,2022-11-01T13:49:24Z,https://api.congress.gov/v3/bill/116/hr/299?format=json
964,193030,67,116,"{'actionDate': '2019-06-24', 'text': 'Became Public Law No: 116-22.'}",1379,Senate,S,Pandemic and All-Hazards Preparedness and Advancing Innovation Act of 2019,S,2022-11-01,2022-11-01T05:17:25Z,https://api.congress.gov/v3/bill/116/s/1379?format=json
965,193348,135,116,"{'actionDate': '2019-06-12', 'text': 'Became Public Law No: 116-21.'}",1436,Senate,S,To make technical corrections to the computation of average pay under Public Law 110–279.,S,2022-02-08,2022-02-08T23:21:47Z,https://api.congress.gov/v3/bill/116/s/1436?format=json
966,193530,67,116,"{'actionDate': '2019-06-06', 'text': 'Became Public Law No: 116-20.'}",2157,House,H,"Additional Supplemental Appropriations for Disaster Relief Act, 2019",HR,2022-11-01,2022-11-01T19:17:12Z,https://api.congress.gov/v3/bill/116/hr/2157?format=json
967,193708,245,116,"{'actionDate': '2019-05-31', 'text': 'Became Public Law No: 116-19.'}",1693,Senate,S,National Flood Insurance Program Extension Act of 2019,S,2022-11-01,2022-11-01T06:02:37Z,https://api.congress.gov/v3/bill/116/s/1693?format=json
968,193786,73,116,"{'actionDate': '2019-05-23', 'text': 'Became Public Law No: 116-18.'}",2379,House,H,To reauthorize the Bulletproof Vest Partnership Grant Program.,HR,2022-11-01,2022-11-01T20:02:13Z,https://api.congress.gov/v3/bill/116/hr/2379?format=json
969,194401,188,116,"{'actionDate': '2019-05-10', 'text': 'Became Public Law No: 116-17.'}",1222,House,H,Target Practice and Marksmanship Training Support Act,HR,2022-11-05,2022-11-05T19:23:39Z,https://api.congress.gov/v3/bill/116/hr/1222?format=json
970,194917,204,116,"{'actionDate': '2019-04-18', 'text': 'Became Public Law No: 116-16.'}",1839,House,H,Medicaid Services Investment and Accountability Act of 2019,HR,2022-11-01,2022-11-01T18:17:21Z,https://api.congress.gov/v3/bill/116/hr/1839?format=json
971,194927,214,116,"{'actionDate': '2019-04-16', 'text': 'Became Public Law No: 116-15.'}",725,Senate,S,A bill to change the address of the postal facility designated in honor of Captain Humayun Khan.,S,2022-11-05,2022-11-05T19:28:08Z,https://api.congress.gov/v3/bill/116/s/725?format=json
972,194928,215,116,"{'actionDate': '2019-04-16', 'text': 'Became Public Law No: 116-14.'}",2030,House,H,Colorado River Drought Contingency Plan Authorization Act,HR,2022-11-01,2022-11-01T19:17:14Z,https://api.congress.gov/v3/bill/116/hr/2030?format=json
